:ID(Device),device_id,device_name,vendor,device_model,inventory_timestamp:datetime,:LABEL
DEV-HP-0217,DEV-HP-0217,atl-wks-0217,HP,EliteBook 840 G8,2026-06-21T09:36:00Z,Device
DEV-DELL-0218,DEV-DELL-0218,sea-cad-0218,Dell,Latitude 5530,2026-06-21T09:37:00Z,Device
DEV-DELL-0219,DEV-DELL-0219,phx-lab-0219,Dell,Latitude 5420,2026-06-21T09:38:00Z,Device
DEV-LENOVO-0220,DEV-LENOVO-0220,den-virt-0220,Lenovo,ThinkSystem SR630 V2,2026-06-21T09:39:00Z,Device
DEV-HP-0221,DEV-HP-0221,nyc-eng-0221,HP,EliteBook 840 G8,2026-06-21T09:40:00Z,Device
DEV-HP-0222,DEV-HP-0222,sfo-lab-0222,HP,EliteBook 860 G10,2026-06-21T09:41:00Z,Device
DEV-DELL-0223,DEV-DELL-0223,aus-srv-0223,Dell,PowerEdge R650,2026-06-21T09:42:00Z,Device
DEV-DELL-0224,DEV-DELL-0224,atl-fin-0224,Dell,Precision 5680,2026-06-21T09:43:00Z,Device
DEV-LENOVO-0225,DEV-LENOVO-0225,nyc-cad-0225,Lenovo,ThinkStation P360,2026-06-21T09:44:00Z,Device
DEV-HP-0226,DEV-HP-0226,chi-lab-0226,HP,EliteBook 840 G8,2026-06-21T09:45:00Z,Device
DEV-HP-0227,DEV-HP-0227,atl-eng-0227,HP,ProBook 450 G9,2026-06-21T09:46:00Z,Device
DEV-DELL-0228,DEV-DELL-0228,rdu-wks-0228,Dell,Latitude 7440,2026-06-21T09:47:00Z,Device
DEV-HP-0229,DEV-HP-0229,nyc-eng-0229,HP,Z2 Tower G9,2026-06-21T09:48:00Z,Device
DEV-DELL-0230,DEV-DELL-0230,mia-fin-0230,Dell,Precision 5680,2026-06-21T09:49:00Z,Device
DEV-HP-0231,DEV-HP-0231,nyc-fin-0231,HP,Z2 Tower G9,2026-06-21T09:50:00Z,Device
DEV-DELL-0232,DEV-DELL-0232,bos-ops-0232,Dell,Latitude 7440,2026-06-21T09:51:00Z,Device
DEV-LENOVO-0233,DEV-LENOVO-0233,dal-cad-0233,Lenovo,ThinkCentre M70q Gen 3,2026-06-21T09:52:00Z,Device
DEV-DELL-0234,DEV-DELL-0234,phx-ops-0234,Dell,Latitude 7440,2026-06-21T09:53:00Z,Device
DEV-HP-0235,DEV-HP-0235,chi-cad-0235,HP,ProBook 450 G9,2026-06-21T09:54:00Z,Device
DEV-DELL-0236,DEV-DELL-0236,nyc-fin-0236,Dell,Latitude 5530,2026-06-21T09:55:00Z,Device
DEV-HP-0237,DEV-HP-0237,bos-virt-0237,HP,ProLiant ML350 Gen10,2026-06-21T09:56:00Z,Device
DEV-DELL-0238,DEV-DELL-0238,mia-eng-0238,Dell,Precision 3561,2026-06-21T09:57:00Z,Device
DEV-DELL-0239,DEV-DELL-0239,mia-fin-0239,Dell,Latitude 5420,2026-06-21T09:58:00Z,Device
DEV-HP-0240,DEV-HP-0240,atl-cad-0240,HP,EliteBook 860 G10,2026-06-21T09:59:00Z,Device
DEV-LENOVO-0241,DEV-LENOVO-0241,dal-wks-0241,Lenovo,ThinkStation P360,2026-06-21T10:00:00Z,Device
DEV-DELL-0242,DEV-DELL-0242,atl-lab-0242,Dell,Latitude 7440,2026-06-21T10:01:00Z,Device
DEV-HP-0243,DEV-HP-0243,phx-srv-0243,HP,ProLiant ML350 Gen10,2026-06-21T10:02:00Z,Device
DEV-LENOVO-0244,DEV-LENOVO-0244,bos-srv-0244,Lenovo,ThinkSystem SR630 V2,2026-06-21T10:03:00Z,Device
DEV-DELL-0245,DEV-DELL-0245,bos-app-0245,Dell,PowerEdge R740,2026-06-21T10:04:00Z,Device
DEV-DELL-0246,DEV-DELL-0246,sfo-fin-0246,Dell,Precision 5680,2026-06-21T10:05:00Z,Device
DEV-LENOVO-0247,DEV-LENOVO-0247,chi-wks-0247,Lenovo,ThinkPad T14 Gen 2,2026-06-21T10:06:00Z,Device
DEV-HP-0248,DEV-HP-0248,rdu-wks-0248,HP,Z2 Tower G9,2026-06-21T10:07:00Z,Device
DEV-DELL-0249,DEV-DELL-0249,dal-ops-0249,Dell,Latitude 7440,2026-06-21T10:08:00Z,Device
DEV-DELL-0250,DEV-DELL-0250,sea-fin-0250,Dell,OptiPlex 7010,2026-06-21T10:09:00Z,Device
DEV-DELL-0251,DEV-DELL-0251,sfo-srv-0251,Dell,PowerEdge R750,2026-06-21T10:10:00Z,Device
DEV-DELL-0252,DEV-DELL-0252,aus-srv-0252,Dell,PowerEdge R750,2026-06-21T10:11:00Z,Device
DEV-LENOVO-0253,DEV-LENOVO-0253,aus-wks-0253,Lenovo,ThinkCentre M70q Gen 3,2026-06-21T10:12:00Z,Device
DEV-DELL-0254,DEV-DELL-0254,phx-wks-0254,Dell,Latitude 7440,2026-06-21T10:13:00Z,Device
DEV-DELL-0255,DEV-DELL-0255,sfo-app-0255,Dell,PowerEdge R750,2026-06-21T10:14:00Z,Device
DEV-LENOVO-0256,DEV-LENOVO-0256,chi-fin-0256,Lenovo,ThinkPad T14 Gen 2,2026-06-21T10:15:00Z,Device
DEV-DELL-0257,DEV-DELL-0257,chi-app-0257,Dell,PowerEdge R740,2026-06-21T10:16:00Z,Device
DEV-LENOVO-0258,DEV-LENOVO-0258,chi-virt-0258,Lenovo,ThinkSystem SR650 V2,2026-06-21T10:17:00Z,Device
DEV-DELL-0259,DEV-DELL-0259,rdu-wks-0259,Dell,OptiPlex 7090,2026-06-21T10:18:00Z,Device
DEV-HP-0260,DEV-HP-0260,chi-cad-0260,HP,ZBook Firefly 14 G9,2026-06-21T10:19:00Z,Device
DEV-HP-0261,DEV-HP-0261,mia-app-0261,HP,ProLiant ML350 Gen10,2026-06-21T10:20:00Z,Device
DEV-DELL-0262,DEV-DELL-0262,den-fin-0262,Dell,Latitude 5530,2026-06-21T10:21:00Z,Device
DEV-DELL-0263,DEV-DELL-0263,mia-db-0263,Dell,PowerEdge R750,2026-06-21T10:22:00Z,Device
DEV-HP-0264,DEV-HP-0264,sfo-wks-0264,HP,ProBook 450 G9,2026-06-21T10:23:00Z,Device
DEV-LENOVO-0265,DEV-LENOVO-0265,bos-app-0265,Lenovo,ThinkSystem SR630 V2,2026-06-21T10:24:00Z,Device
DEV-HP-0266,DEV-HP-0266,sfo-cad-0266,HP,EliteDesk 800 G6,2026-06-21T10:25:00Z,Device
DEV-DELL-0267,DEV-DELL-0267,den-ops-0267,Dell,Latitude 5420,2026-06-21T10:26:00Z,Device
DEV-HP-0268,DEV-HP-0268,aus-srv-0268,HP,ProLiant ML350 Gen10,2026-06-21T10:27:00Z,Device
DEV-LENOVO-0269,DEV-LENOVO-0269,sfo-fin-0269,Lenovo,ThinkStation P360,2026-06-21T10:28:00Z,Device
DEV-DELL-0270,DEV-DELL-0270,sfo-eng-0270,Dell,Latitude 5530,2026-06-21T10:29:00Z,Device
DEV-DELL-0271,DEV-DELL-0271,phx-srv-0271,Dell,PowerEdge R740,2026-06-21T10:30:00Z,Device
DEV-DELL-0272,DEV-DELL-0272,rdu-cad-0272,Dell,OptiPlex 7090,2026-06-21T10:31:00Z,Device
DEV-LENOVO-0273,DEV-LENOVO-0273,phx-lab-0273,Lenovo,ThinkCentre M70q Gen 3,2026-06-21T10:32:00Z,Device
DEV-LENOVO-0274,DEV-LENOVO-0274,dal-srv-0274,Lenovo,ThinkSystem SR650 V2,2026-06-21T10:33:00Z,Device
DEV-HP-0275,DEV-HP-0275,atl-lab-0275,HP,EliteBook 840 G8,2026-06-21T10:34:00Z,Device
DEV-DELL-0276,DEV-DELL-0276,aus-fin-0276,Dell,Latitude 5530,2026-06-21T10:35:00Z,Device
DEV-HP-0277,DEV-HP-0277,chi-app-0277,HP,ProLiant ML350 Gen10,2026-06-21T10:36:00Z,Device
DEV-DELL-0278,DEV-DELL-0278,atl-cad-0278,Dell,Precision 3561,2026-06-21T10:37:00Z,Device
DEV-LENOVO-0279,DEV-LENOVO-0279,aus-lab-0279,Lenovo,ThinkCentre M90q Gen 3,2026-06-21T10:38:00Z,Device
DEV-HP-0280,DEV-HP-0280,chi-cad-0280,HP,Z2 Tower G9,2026-06-21T10:39:00Z,Device
DEV-DELL-0281,DEV-DELL-0281,chi-eng-0281,Dell,OptiPlex 7090,2026-06-21T10:40:00Z,Device
DEV-LENOVO-0282,DEV-LENOVO-0282,dal-wks-0282,Lenovo,ThinkPad T14 Gen 2,2026-06-21T10:41:00Z,Device
DEV-LENOVO-0283,DEV-LENOVO-0283,den-virt-0283,Lenovo,ThinkSystem SR650 V2,2026-06-21T10:42:00Z,Device
DEV-LENOVO-0284,DEV-LENOVO-0284,bos-fin-0284,Lenovo,ThinkCentre M90q Gen 3,2026-06-21T10:43:00Z,Device
DEV-LENOVO-0285,DEV-LENOVO-0285,sfo-app-0285,Lenovo,ThinkSystem SR650 V2,2026-06-21T10:44:00Z,Device
DEV-DELL-0286,DEV-DELL-0286,chi-wks-0286,Dell,OptiPlex 7010,2026-06-21T10:45:00Z,Device
DEV-DELL-0287,DEV-DELL-0287,phx-ops-0287,Dell,Precision 5680,2026-06-21T10:46:00Z,Device
DEV-DELL-0288,DEV-DELL-0288,rdu-ops-0288,Dell,Latitude 5420,2026-06-21T10:47:00Z,Device
DEV-DELL-0289,DEV-DELL-0289,nyc-fin-0289,Dell,OptiPlex 7090,2026-06-21T10:48:00Z,Device
DEV-LENOVO-0290,DEV-LENOVO-0290,nyc-fin-0290,Lenovo,ThinkStation P360,2026-06-21T10:49:00Z,Device
DEV-LENOVO-0291,DEV-LENOVO-0291,phx-ops-0291,Lenovo,ThinkPad P16 Gen 1,2026-06-21T10:50:00Z,Device
DEV-LENOVO-0292,DEV-LENOVO-0292,den-cad-0292,Lenovo,ThinkPad T14 Gen 4,2026-06-21T10:51:00Z,Device
DEV-HP-0293,DEV-HP-0293,sea-eng-0293,HP,ZBook Firefly 14 G9,2026-06-21T10:52:00Z,Device
DEV-DELL-0294,DEV-DELL-0294,bos-lab-0294,Dell,Latitude 7440,2026-06-21T10:53:00Z,Device
DEV-HP-0295,DEV-HP-0295,phx-lab-0295,HP,EliteBook 860 G10,2026-06-21T10:54:00Z,Device
DEV-HP-0296,DEV-HP-0296,rdu-cad-0296,HP,Z2 Tower G9,2026-06-21T10:55:00Z,Device
DEV-DELL-0297,DEV-DELL-0297,dal-fin-0297,Dell,Latitude 7440,2026-06-21T10:56:00Z,Device
DEV-LENOVO-0298,DEV-LENOVO-0298,bos-wks-0298,Lenovo,ThinkPad P16 Gen 1,2026-06-21T10:57:00Z,Device
DEV-LENOVO-0299,DEV-LENOVO-0299,bos-eng-0299,Lenovo,ThinkPad T14 Gen 4,2026-06-21T10:58:00Z,Device
DEV-HP-0300,DEV-HP-0300,den-db-0300,HP,ProLiant DL380 Gen10,2026-06-21T10:59:00Z,Device
DEV-DELL-0301,DEV-DELL-0301,nyc-eng-0301,Dell,Latitude 7440,2026-06-21T11:00:00Z,Device
DEV-HP-0302,DEV-HP-0302,sfo-ops-0302,HP,EliteBook 860 G10,2026-06-21T11:01:00Z,Device
DEV-DELL-0303,DEV-DELL-0303,dal-fin-0303,Dell,Latitude 5530,2026-06-21T11:02:00Z,Device
DEV-HP-0304,DEV-HP-0304,rdu-virt-0304,HP,ProLiant DL360 Gen10,2026-06-21T11:03:00Z,Device
DEV-HP-0305,DEV-HP-0305,rdu-lab-0305,HP,ProBook 450 G9,2026-06-21T11:04:00Z,Device
DEV-LENOVO-0306,DEV-LENOVO-0306,mia-fin-0306,Lenovo,ThinkCentre M70q Gen 3,2026-06-21T11:05:00Z,Device
DEV-LENOVO-0307,DEV-LENOVO-0307,sfo-wks-0307,Lenovo,ThinkPad T14 Gen 2,2026-06-21T11:06:00Z,Device
DEV-LENOVO-0308,DEV-LENOVO-0308,aus-wks-0308,Lenovo,ThinkPad T14 Gen 4,2026-06-21T11:07:00Z,Device
DEV-HP-0309,DEV-HP-0309,nyc-virt-0309,HP,ProLiant ML350 Gen10,2026-06-21T11:08:00Z,Device
DEV-HP-0310,DEV-HP-0310,sea-eng-0310,HP,ZBook Firefly 14 G9,2026-06-21T11:09:00Z,Device
DEV-DELL-0311,DEV-DELL-0311,sfo-wks-0311,Dell,Latitude 7440,2026-06-21T11:10:00Z,Device
DEV-HP-0312,DEV-HP-0312,sea-wks-0312,HP,ZBook Firefly 14 G9,2026-06-21T11:11:00Z,Device
DEV-HP-0313,DEV-HP-0313,nyc-wks-0313,HP,EliteBook 840 G8,2026-06-21T11:12:00Z,Device
DEV-DELL-0314,DEV-DELL-0314,bos-eng-0314,Dell,Latitude 5530,2026-06-21T11:13:00Z,Device
DEV-HP-0315,DEV-HP-0315,sea-ops-0315,HP,ZBook Firefly 14 G9,2026-06-21T11:14:00Z,Device
DEV-DELL-0316,DEV-DELL-0316,sea-fin-0316,Dell,OptiPlex 7090,2026-06-21T11:15:00Z,Device
DEV-LENOVO-0317,DEV-LENOVO-0317,phx-wks-0317,Lenovo,ThinkPad T14 Gen 2,2026-06-21T11:16:00Z,Device
DEV-HP-0318,DEV-HP-0318,sfo-ops-0318,HP,EliteBook 860 G10,2026-06-21T11:17:00Z,Device
DEV-LENOVO-0319,DEV-LENOVO-0319,rdu-app-0319,Lenovo,ThinkSystem SR630 V2,2026-06-21T11:18:00Z,Device
DEV-DELL-0320,DEV-DELL-0320,phx-eng-0320,Dell,Precision 5680,2026-06-21T11:19:00Z,Device
DEV-LENOVO-0321,DEV-LENOVO-0321,den-lab-0321,Lenovo,ThinkCentre M90q Gen 3,2026-06-21T11:20:00Z,Device
DEV-LENOVO-0322,DEV-LENOVO-0322,sea-lab-0322,Lenovo,ThinkPad T14 Gen 4,2026-06-21T11:21:00Z,Device
DEV-HP-0323,DEV-HP-0323,chi-lab-0323,HP,ZBook Firefly 14 G9,2026-06-21T11:22:00Z,Device
DEV-DELL-0324,DEV-DELL-0324,dal-wks-0324,Dell,Latitude 5420,2026-06-21T11:23:00Z,Device
DEV-LENOVO-0325,DEV-LENOVO-0325,bos-virt-0325,Lenovo,ThinkSystem SR650 V2,2026-06-21T11:24:00Z,Device
DEV-DELL-0326,DEV-DELL-0326,rdu-db-0326,Dell,PowerEdge R650,2026-06-21T11:25:00Z,Device
DEV-HP-0327,DEV-HP-0327,dal-db-0327,HP,ProLiant ML350 Gen10,2026-06-21T11:26:00Z,Device
DEV-HP-0328,DEV-HP-0328,phx-virt-0328,HP,ProLiant ML350 Gen10,2026-06-21T11:27:00Z,Device
DEV-DELL-0329,DEV-DELL-0329,mia-cad-0329,Dell,Latitude 5530,2026-06-21T11:28:00Z,Device
DEV-HP-0330,DEV-HP-0330,nyc-lab-0330,HP,ZBook Firefly 14 G9,2026-06-21T11:29:00Z,Device
DEV-HP-0331,DEV-HP-0331,atl-fin-0331,HP,EliteBook 860 G10,2026-06-21T11:30:00Z,Device
DEV-HP-0332,DEV-HP-0332,aus-wks-0332,HP,ProBook 450 G9,2026-06-21T11:31:00Z,Device
DEV-HP-0333,DEV-HP-0333,bos-db-0333,HP,ProLiant ML350 Gen10,2026-06-21T11:32:00Z,Device
DEV-HP-0334,DEV-HP-0334,sea-ops-0334,HP,EliteBook 840 G8,2026-06-21T11:33:00Z,Device
DEV-LENOVO-0335,DEV-LENOVO-0335,sea-ops-0335,Lenovo,ThinkPad T14 Gen 4,2026-06-21T11:34:00Z,Device
DEV-LENOVO-0336,DEV-LENOVO-0336,dal-eng-0336,Lenovo,ThinkCentre M90q Gen 3,2026-06-21T11:35:00Z,Device
DEV-DELL-0337,DEV-DELL-0337,phx-cad-0337,Dell,Latitude 5530,2026-06-21T11:36:00Z,Device
DEV-HP-0338,DEV-HP-0338,atl-db-0338,HP,ProLiant DL380 Gen10,2026-06-21T11:37:00Z,Device
DEV-HP-0339,DEV-HP-0339,rdu-fin-0339,HP,ProBook 450 G9,2026-06-21T11:38:00Z,Device
DEV-HP-0340,DEV-HP-0340,sfo-eng-0340,HP,ProBook 450 G9,2026-06-21T11:39:00Z,Device
DEV-LENOVO-0341,DEV-LENOVO-0341,sea-fin-0341,Lenovo,ThinkPad T14 Gen 4,2026-06-21T11:40:00Z,Device
DEV-DELL-0342,DEV-DELL-0342,den-eng-0342,Dell,Latitude 5420,2026-06-21T11:41:00Z,Device
DEV-DELL-0343,DEV-DELL-0343,sea-wks-0343,Dell,OptiPlex 7090,2026-06-21T11:42:00Z,Device
DEV-DELL-0344,DEV-DELL-0344,nyc-wks-0344,Dell,Precision 3561,2026-06-21T11:43:00Z,Device
DEV-HP-0345,DEV-HP-0345,chi-eng-0345,HP,ProBook 450 G9,2026-06-21T11:44:00Z,Device
DEV-DELL-0346,DEV-DELL-0346,sea-wks-0346,Dell,OptiPlex 7010,2026-06-21T11:45:00Z,Device
DEV-HP-0347,DEV-HP-0347,nyc-lab-0347,HP,ProBook 450 G9,2026-06-21T11:46:00Z,Device
DEV-HP-0348,DEV-HP-0348,nyc-lab-0348,HP,EliteBook 860 G10,2026-06-21T11:47:00Z,Device
DEV-DELL-0349,DEV-DELL-0349,sea-wks-0349,Dell,Precision 5680,2026-06-21T11:48:00Z,Device
DEV-DELL-0350,DEV-DELL-0350,sea-fin-0350,Dell,OptiPlex 7010,2026-06-21T11:49:00Z,Device
DEV-LENOVO-0351,DEV-LENOVO-0351,sfo-fin-0351,Lenovo,ThinkPad X1 Carbon Gen 10,2026-06-21T11:50:00Z,Device
DEV-DELL-0352,DEV-DELL-0352,aus-cad-0352,Dell,Latitude 7440,2026-06-21T11:51:00Z,Device
DEV-DELL-0353,DEV-DELL-0353,chi-lab-0353,Dell,Latitude 5530,2026-06-21T11:52:00Z,Device
DEV-LENOVO-0354,DEV-LENOVO-0354,den-virt-0354,Lenovo,ThinkSystem SR630 V2,2026-06-21T11:53:00Z,Device
DEV-LENOVO-0355,DEV-LENOVO-0355,sfo-db-0355,Lenovo,ThinkSystem SR630 V2,2026-06-21T11:54:00Z,Device
DEV-DELL-0356,DEV-DELL-0356,atl-wks-0356,Dell,OptiPlex 7090,2026-06-21T11:55:00Z,Device
DEV-LENOVO-0357,DEV-LENOVO-0357,den-app-0357,Lenovo,ThinkSystem ST650 V2,2026-06-21T11:56:00Z,Device
DEV-LENOVO-0358,DEV-LENOVO-0358,sfo-wks-0358,Lenovo,ThinkPad T14 Gen 4,2026-06-21T11:57:00Z,Device
DEV-DELL-0359,DEV-DELL-0359,phx-lab-0359,Dell,Precision 5680,2026-06-21T11:58:00Z,Device
DEV-HP-0360,DEV-HP-0360,phx-lab-0360,HP,ProBook 450 G9,2026-06-21T11:59:00Z,Device
DEV-HP-0361,DEV-HP-0361,den-lab-0361,HP,ZBook Firefly 14 G9,2026-06-21T12:00:00Z,Device
DEV-LENOVO-0362,DEV-LENOVO-0362,phx-fin-0362,Lenovo,ThinkStation P360,2026-06-21T12:01:00Z,Device
DEV-DELL-0363,DEV-DELL-0363,mia-lab-0363,Dell,Precision 3561,2026-06-21T12:02:00Z,Device
DEV-DELL-0364,DEV-DELL-0364,rdu-fin-0364,Dell,Precision 5680,2026-06-21T12:03:00Z,Device
DEV-LENOVO-0365,DEV-LENOVO-0365,nyc-db-0365,Lenovo,ThinkSystem ST650 V2,2026-06-21T12:04:00Z,Device
DEV-DELL-0366,DEV-DELL-0366,sfo-eng-0366,Dell,OptiPlex 7010,2026-06-21T12:05:00Z,Device
DEV-LENOVO-0367,DEV-LENOVO-0367,atl-cad-0367,Lenovo,ThinkPad X1 Carbon Gen 10,2026-06-21T12:06:00Z,Device
DEV-HP-0368,DEV-HP-0368,mia-fin-0368,HP,ProBook 450 G9,2026-06-21T12:07:00Z,Device
DEV-HP-0369,DEV-HP-0369,nyc-virt-0369,HP,ProLiant DL360 Gen10,2026-06-21T12:08:00Z,Device
DEV-HP-0370,DEV-HP-0370,rdu-cad-0370,HP,ZBook Firefly 14 G9,2026-06-21T12:09:00Z,Device
DEV-LENOVO-0371,DEV-LENOVO-0371,phx-srv-0371,Lenovo,ThinkSystem ST650 V2,2026-06-21T12:10:00Z,Device
DEV-DELL-0372,DEV-DELL-0372,rdu-fin-0372,Dell,OptiPlex 7090,2026-06-21T12:11:00Z,Device
DEV-LENOVO-0373,DEV-LENOVO-0373,chi-virt-0373,Lenovo,ThinkSystem SR650 V2,2026-06-21T12:12:00Z,Device
DEV-DELL-0374,DEV-DELL-0374,nyc-app-0374,Dell,PowerEdge R740,2026-06-21T12:13:00Z,Device
DEV-LENOVO-0375,DEV-LENOVO-0375,dal-db-0375,Lenovo,ThinkSystem ST650 V2,2026-06-21T12:14:00Z,Device
DEV-DELL-0376,DEV-DELL-0376,dal-wks-0376,Dell,OptiPlex 7010,2026-06-21T12:15:00Z,Device
DEV-DELL-0377,DEV-DELL-0377,phx-eng-0377,Dell,Latitude 7440,2026-06-21T12:16:00Z,Device
DEV-HP-0378,DEV-HP-0378,mia-wks-0378,HP,EliteBook 840 G9,2026-06-21T12:17:00Z,Device
DEV-LENOVO-0379,DEV-LENOVO-0379,sfo-virt-0379,Lenovo,ThinkSystem SR630 V2,2026-06-21T12:18:00Z,Device
DEV-LENOVO-0380,DEV-LENOVO-0380,sfo-cad-0380,Lenovo,ThinkPad P16 Gen 1,2026-06-21T12:19:00Z,Device
DEV-DELL-0381,DEV-DELL-0381,dal-virt-0381,Dell,PowerEdge R650,2026-06-21T12:20:00Z,Device
DEV-DELL-0382,DEV-DELL-0382,den-ops-0382,Dell,Latitude 5530,2026-06-21T12:21:00Z,Device
DEV-LENOVO-0383,DEV-LENOVO-0383,den-fin-0383,Lenovo,ThinkPad T14 Gen 4,2026-06-21T12:22:00Z,Device
DEV-HP-0384,DEV-HP-0384,phx-lab-0384,HP,EliteBook 840 G8,2026-06-21T12:23:00Z,Device
DEV-HP-0385,DEV-HP-0385,den-fin-0385,HP,EliteBook 840 G9,2026-06-21T12:24:00Z,Device
DEV-DELL-0386,DEV-DELL-0386,phx-ops-0386,Dell,Latitude 7440,2026-06-21T12:25:00Z,Device
DEV-DELL-0387,DEV-DELL-0387,aus-lab-0387,Dell,Precision 5680,2026-06-21T12:26:00Z,Device
DEV-DELL-0388,DEV-DELL-0388,bos-wks-0388,Dell,Latitude 5530,2026-06-21T12:27:00Z,Device
DEV-LENOVO-0389,DEV-LENOVO-0389,nyc-ops-0389,Lenovo,ThinkPad P16 Gen 1,2026-06-21T12:28:00Z,Device
DEV-LENOVO-0390,DEV-LENOVO-0390,sea-ops-0390,Lenovo,ThinkPad T14 Gen 4,2026-06-21T12:29:00Z,Device
DEV-HP-0391,DEV-HP-0391,aus-ops-0391,HP,EliteDesk 800 G6,2026-06-21T12:30:00Z,Device
DEV-LENOVO-0392,DEV-LENOVO-0392,nyc-eng-0392,Lenovo,ThinkPad T14 Gen 4,2026-06-21T12:31:00Z,Device
DEV-DELL-0393,DEV-DELL-0393,phx-db-0393,Dell,PowerEdge R650,2026-06-21T12:32:00Z,Device
DEV-HP-0394,DEV-HP-0394,rdu-virt-0394,HP,ProLiant ML350 Gen10,2026-06-21T12:33:00Z,Device
DEV-LENOVO-0395,DEV-LENOVO-0395,den-cad-0395,Lenovo,ThinkPad T14 Gen 4,2026-06-21T12:34:00Z,Device
DEV-HP-0396,DEV-HP-0396,chi-cad-0396,HP,EliteBook 840 G8,2026-06-21T12:35:00Z,Device
DEV-LENOVO-0397,DEV-LENOVO-0397,aus-db-0397,Lenovo,ThinkSystem SR630 V2,2026-06-21T12:36:00Z,Device
DEV-DELL-0398,DEV-DELL-0398,chi-app-0398,Dell,PowerEdge R750,2026-06-21T12:37:00Z,Device
DEV-HP-0399,DEV-HP-0399,atl-wks-0399,HP,Z2 Tower G9,2026-06-21T12:38:00Z,Device
DEV-HP-0400,DEV-HP-0400,mia-wks-0400,HP,Z2 Tower G9,2026-06-21T12:39:00Z,Device
DEV-HP-0401,DEV-HP-0401,dal-srv-0401,HP,ProLiant DL380 Gen10,2026-06-21T12:40:00Z,Device
DEV-DELL-0402,DEV-DELL-0402,sea-wks-0402,Dell,Latitude 5420,2026-06-21T12:41:00Z,Device
DEV-DELL-0403,DEV-DELL-0403,atl-fin-0403,Dell,OptiPlex 7090,2026-06-21T12:42:00Z,Device
DEV-LENOVO-0404,DEV-LENOVO-0404,aus-virt-0404,Lenovo,ThinkSystem SR630 V2,2026-06-21T12:43:00Z,Device
DEV-LENOVO-0405,DEV-LENOVO-0405,sea-cad-0405,Lenovo,ThinkStation P360,2026-06-21T12:44:00Z,Device
DEV-HP-0406,DEV-HP-0406,aus-lab-0406,HP,ZBook Firefly 14 G9,2026-06-21T12:45:00Z,Device
DEV-LENOVO-0407,DEV-LENOVO-0407,bos-srv-0407,Lenovo,ThinkSystem SR650 V2,2026-06-21T12:46:00Z,Device
DEV-HP-0408,DEV-HP-0408,dal-wks-0408,HP,EliteDesk 800 G6,2026-06-21T12:47:00Z,Device
DEV-DELL-0409,DEV-DELL-0409,atl-eng-0409,Dell,Precision 3561,2026-06-21T12:48:00Z,Device
DEV-HP-0410,DEV-HP-0410,dal-ops-0410,HP,ZBook Firefly 14 G9,2026-06-21T12:49:00Z,Device
DEV-HP-0411,DEV-HP-0411,dal-db-0411,HP,ProLiant DL360 Gen10,2026-06-21T12:50:00Z,Device
DEV-LENOVO-0412,DEV-LENOVO-0412,phx-lab-0412,Lenovo,ThinkPad X1 Carbon Gen 10,2026-06-21T12:51:00Z,Device
DEV-HP-0413,DEV-HP-0413,nyc-eng-0413,HP,ZBook Firefly 14 G9,2026-06-21T12:52:00Z,Device
DEV-DELL-0414,DEV-DELL-0414,phx-fin-0414,Dell,Precision 3561,2026-06-21T12:53:00Z,Device
DEV-DELL-0415,DEV-DELL-0415,rdu-virt-0415,Dell,PowerEdge R650,2026-06-21T12:54:00Z,Device
DEV-DELL-0416,DEV-DELL-0416,sfo-eng-0416,Dell,Latitude 5530,2026-06-21T12:55:00Z,Device
DEV-HP-0417,DEV-HP-0417,sfo-lab-0417,HP,EliteBook 860 G10,2026-06-21T12:56:00Z,Device
DEV-HP-0418,DEV-HP-0418,dal-cad-0418,HP,EliteBook 840 G9,2026-06-21T12:57:00Z,Device
DEV-LENOVO-0419,DEV-LENOVO-0419,bos-fin-0419,Lenovo,ThinkCentre M70q Gen 3,2026-06-21T12:58:00Z,Device
DEV-DELL-0420,DEV-DELL-0420,chi-app-0420,Dell,PowerEdge R750,2026-06-21T12:59:00Z,Device
DEV-DELL-0421,DEV-DELL-0421,sfo-fin-0421,Dell,Latitude 5530,2026-06-21T13:00:00Z,Device
DEV-LENOVO-0422,DEV-LENOVO-0422,den-eng-0422,Lenovo,ThinkCentre M70q Gen 3,2026-06-21T13:01:00Z,Device
DEV-LENOVO-0423,DEV-LENOVO-0423,bos-srv-0423,Lenovo,ThinkSystem SR630 V2,2026-06-21T13:02:00Z,Device
DEV-DELL-0424,DEV-DELL-0424,den-lab-0424,Dell,OptiPlex 7090,2026-06-21T13:03:00Z,Device
DEV-HP-0425,DEV-HP-0425,rdu-srv-0425,HP,ProLiant DL380 Gen10,2026-06-21T13:04:00Z,Device
DEV-DELL-0426,DEV-DELL-0426,mia-db-0426,Dell,PowerEdge R750,2026-06-21T13:05:00Z,Device
DEV-HP-0427,DEV-HP-0427,den-virt-0427,HP,ProLiant DL360 Gen10,2026-06-21T13:06:00Z,Device
DEV-HP-0428,DEV-HP-0428,chi-srv-0428,HP,ProLiant DL360 Gen10,2026-06-21T13:07:00Z,Device
DEV-DELL-0429,DEV-DELL-0429,nyc-lab-0429,Dell,Latitude 7440,2026-06-21T13:08:00Z,Device
DEV-HP-0430,DEV-HP-0430,sea-db-0430,HP,ProLiant DL380 Gen10,2026-06-21T13:09:00Z,Device
