:START_ID(Device),:END_ID(OS),:TYPE
DEV-HP-0313,OS-WINDOWS-11-PRO-B2D66AB879,RUNS_OS
DEV-DELL-0314,OS-WINDOWS-10-ENTERPRISE-A35D8196A3,RUNS_OS
DEV-HP-0315,OS-WINDOWS-11-PRO-B2D66AB879,RUNS_OS
DEV-DELL-0316,OS-UBUNTU-3BECE88A0B,RUNS_OS
DEV-LENOVO-0317,OS-WINDOWS-10-PRO-095B6AC908,RUNS_OS
DEV-HP-0318,OS-WINDOWS-11-ENTERPRISE-C089CE0D9A,RUNS_OS
DEV-LENOVO-0319,OS-WINDOWS-10-PRO-AAB5D92960,RUNS_OS
DEV-DELL-0320,OS-WINDOWS-11-PRO-73E6171A33,RUNS_OS
DEV-LENOVO-0321,OS-WINDOWS-11-ENTERPRISE-3A2811C2BB,RUNS_OS
DEV-LENOVO-0322,OS-UBUNTU-513B6BEE81,RUNS_OS
DEV-HP-0323,OS-UBUNTU-DESKTOP-9607900E74,RUNS_OS
DEV-DELL-0324,OS-WINDOWS-10-ENTERPRISE-3CE1ED978A,RUNS_OS
DEV-LENOVO-0325,OS-WINDOWS-11-PRO-2276B60211,RUNS_OS
DEV-DELL-0326,OS-WINDOWS-11-PRO-73E6171A33,RUNS_OS
DEV-HP-0327,OS-UBUNTU-DESKTOP-9607900E74,RUNS_OS
DEV-HP-0328,OS-WINDOWS-10-PRO-095B6AC908,RUNS_OS
DEV-DELL-0329,OS-WINDOWS-10-ENTERPRISE-A35D8196A3,RUNS_OS
DEV-HP-0330,OS-WINDOWS-11-ENTERPRISE-CF8A88145D,RUNS_OS
DEV-HP-0331,OS-UBUNTU-DESKTOP-B54E7F02AC,RUNS_OS
DEV-HP-0332,OS-WINDOWS-11-ENTERPRISE-07BBFD478A,RUNS_OS
DEV-HP-0333,OS-WINDOWS-11-PRO-8FE868DBA6,RUNS_OS
DEV-HP-0334,OS-UBUNTU-DESKTOP-A687227C8B,RUNS_OS
DEV-LENOVO-0335,OS-WINDOWS-10-PRO-095B6AC908,RUNS_OS
DEV-LENOVO-0336,OS-WINDOWS-11-PRO-2276B60211,RUNS_OS
DEV-DELL-0337,OS-WINDOWS-11-PRO-73E6171A33,RUNS_OS
DEV-HP-0338,OS-UBUNTU-AE552B67E3,RUNS_OS
DEV-HP-0339,OS-WINDOWS-10-ENTERPRISE-A35D8196A3,RUNS_OS
DEV-HP-0340,OS-WINDOWS-11-PRO-672DC11645,RUNS_OS
DEV-LENOVO-0341,OS-WINDOWS-11-PRO-8FE868DBA6,RUNS_OS
DEV-DELL-0342,OS-WINDOWS-11-ENTERPRISE-07BBFD478A,RUNS_OS
DEV-DELL-0343,OS-WINDOWS-10-ENTERPRISE-A35D8196A3,RUNS_OS
DEV-DELL-0344,OS-WINDOWS-11-ENTERPRISE-DE233B5616,RUNS_OS
DEV-HP-0345,OS-WINDOWS-11-ENTERPRISE-DE233B5616,RUNS_OS
DEV-DELL-0346,OS-UBUNTU-SERVER-E70C97D3E0,RUNS_OS
DEV-HP-0347,OS-WINDOWS-10-PRO-AAB5D92960,RUNS_OS
DEV-HP-0348,OS-WINDOWS-11-PRO-672DC11645,RUNS_OS
DEV-DELL-0349,OS-WINDOWS-11-PRO-73E6171A33,RUNS_OS
DEV-DELL-0350,OS-WINDOWS-11-ENTERPRISE-B0D0DD8864,RUNS_OS
DEV-LENOVO-0351,OS-WINDOWS-11-ENTERPRISE-07BBFD478A,RUNS_OS
DEV-DELL-0352,OS-WINDOWS-10-ENTERPRISE-A35D8196A3,RUNS_OS
DEV-DELL-0353,OS-UBUNTU-SERVER-7FBB02F7B9,RUNS_OS
DEV-LENOVO-0354,OS-UBUNTU-DESKTOP-A687227C8B,RUNS_OS
DEV-LENOVO-0355,OS-WINDOWS-11-ENTERPRISE-07BBFD478A,RUNS_OS
DEV-DELL-0356,OS-UBUNTU-AE552B67E3,RUNS_OS
DEV-LENOVO-0357,OS-UBUNTU-SERVER-1BCEA9FC96,RUNS_OS
DEV-LENOVO-0358,OS-WINDOWS-11-ENTERPRISE-B0D0DD8864,RUNS_OS
DEV-DELL-0359,OS-WINDOWS-11-PRO-1269917916,RUNS_OS
DEV-HP-0360,OS-WINDOWS-11-PRO-1269917916,RUNS_OS
DEV-HP-0361,OS-WINDOWS-10-PRO-095B6AC908,RUNS_OS
DEV-LENOVO-0362,OS-WINDOWS-11-ENTERPRISE-07BBFD478A,RUNS_OS
DEV-DELL-0363,OS-WINDOWS-11-PRO-672DC11645,RUNS_OS
DEV-DELL-0364,OS-UBUNTU-13169BE25D,RUNS_OS
DEV-LENOVO-0365,OS-UBUNTU-76BB700725,RUNS_OS
DEV-DELL-0366,OS-WINDOWS-11-ENTERPRISE-B0D0DD8864,RUNS_OS
DEV-LENOVO-0367,OS-WINDOWS-11-ENTERPRISE-3A2811C2BB,RUNS_OS
DEV-HP-0368,OS-WINDOWS-11-PRO-8FE868DBA6,RUNS_OS
DEV-HP-0369,OS-UBUNTU-DESKTOP-9607900E74,RUNS_OS
DEV-HP-0370,OS-WINDOWS-11-ENTERPRISE-DE233B5616,RUNS_OS
DEV-LENOVO-0371,OS-WINDOWS-11-ENTERPRISE-07BBFD478A,RUNS_OS
DEV-DELL-0372,OS-WINDOWS-11-ENTERPRISE-B0D0DD8864,RUNS_OS
DEV-LENOVO-0373,OS-WINDOWS-11-PRO-8FE868DBA6,RUNS_OS
DEV-DELL-0374,OS-WINDOWS-11-ENTERPRISE-07BBFD478A,RUNS_OS
DEV-LENOVO-0375,OS-WINDOWS-11-PRO-8FE868DBA6,RUNS_OS
DEV-DELL-0376,OS-WINDOWS-11-PRO-8FE868DBA6,RUNS_OS
DEV-DELL-0377,OS-WINDOWS-11-ENTERPRISE-3A2811C2BB,RUNS_OS
DEV-HP-0378,OS-WINDOWS-10-PRO-095B6AC908,RUNS_OS
DEV-LENOVO-0379,OS-WINDOWS-10-ENTERPRISE-A35D8196A3,RUNS_OS
DEV-LENOVO-0380,OS-WINDOWS-11-PRO-2276B60211,RUNS_OS
DEV-DELL-0381,OS-WINDOWS-10-PRO-AAB5D92960,RUNS_OS
DEV-DELL-0382,OS-UBUNTU-DESKTOP-21DF06D47A,RUNS_OS
DEV-LENOVO-0383,OS-WINDOWS-11-PRO-1269917916,RUNS_OS
DEV-HP-0384,OS-WINDOWS-11-ENTERPRISE-07BBFD478A,RUNS_OS
DEV-HP-0385,OS-WINDOWS-11-PRO-8FE868DBA6,RUNS_OS
DEV-DELL-0386,OS-WINDOWS-11-ENTERPRISE-B0D0DD8864,RUNS_OS
DEV-DELL-0387,OS-WINDOWS-10-ENTERPRISE-A35D8196A3,RUNS_OS
DEV-DELL-0388,OS-WINDOWS-11-ENTERPRISE-07BBFD478A,RUNS_OS
DEV-LENOVO-0389,OS-WINDOWS-11-ENTERPRISE-CF8A88145D,RUNS_OS
DEV-LENOVO-0390,OS-WINDOWS-10-ENTERPRISE-3CE1ED978A,RUNS_OS
DEV-HP-0391,OS-WINDOWS-10-ENTERPRISE-3CE1ED978A,RUNS_OS
DEV-LENOVO-0392,OS-WINDOWS-10-PRO-AAB5D92960,RUNS_OS
DEV-DELL-0393,OS-WINDOWS-11-ENTERPRISE-CF8A88145D,RUNS_OS
DEV-HP-0394,OS-WINDOWS-10-PRO-AAB5D92960,RUNS_OS
DEV-LENOVO-0395,OS-WINDOWS-10-PRO-095B6AC908,RUNS_OS
DEV-HP-0396,OS-WINDOWS-10-ENTERPRISE-3CE1ED978A,RUNS_OS
DEV-LENOVO-0397,OS-WINDOWS-11-PRO-2276B60211,RUNS_OS
DEV-DELL-0398,OS-UBUNTU-DESKTOP-A687227C8B,RUNS_OS
DEV-HP-0399,OS-UBUNTU-513B6BEE81,RUNS_OS
DEV-HP-0400,OS-WINDOWS-11-PRO-2276B60211,RUNS_OS
DEV-HP-0401,OS-WINDOWS-11-ENTERPRISE-C089CE0D9A,RUNS_OS
DEV-DELL-0402,OS-WINDOWS-10-PRO-095B6AC908,RUNS_OS
DEV-DELL-0403,OS-WINDOWS-11-ENTERPRISE-DE233B5616,RUNS_OS
DEV-LENOVO-0404,OS-WINDOWS-11-ENTERPRISE-07BBFD478A,RUNS_OS
DEV-LENOVO-0405,OS-UBUNTU-SERVER-7FBB02F7B9,RUNS_OS
DEV-HP-0406,OS-UBUNTU-F95D8AE775,RUNS_OS
DEV-LENOVO-0407,OS-WINDOWS-11-ENTERPRISE-07BBFD478A,RUNS_OS
DEV-HP-0408,OS-UBUNTU-13169BE25D,RUNS_OS
DEV-DELL-0409,OS-UBUNTU-F95D8AE775,RUNS_OS
DEV-HP-0410,OS-UBUNTU-76BB700725,RUNS_OS
DEV-HP-0411,OS-WINDOWS-10-PRO-095B6AC908,RUNS_OS
DEV-LENOVO-0412,OS-WINDOWS-11-PRO-672DC11645,RUNS_OS
DEV-HP-0413,OS-WINDOWS-10-ENTERPRISE-A35D8196A3,RUNS_OS
DEV-DELL-0414,OS-WINDOWS-11-ENTERPRISE-07BBFD478A,RUNS_OS
DEV-DELL-0415,OS-WINDOWS-11-PRO-8FE868DBA6,RUNS_OS
DEV-DELL-0416,OS-UBUNTU-13169BE25D,RUNS_OS
DEV-HP-0417,OS-WINDOWS-10-ENTERPRISE-A35D8196A3,RUNS_OS
DEV-HP-0418,OS-WINDOWS-11-PRO-672DC11645,RUNS_OS
DEV-LENOVO-0419,OS-WINDOWS-10-ENTERPRISE-A35D8196A3,RUNS_OS
DEV-DELL-0420,OS-WINDOWS-10-PRO-095B6AC908,RUNS_OS
DEV-DELL-0421,OS-WINDOWS-10-PRO-AAB5D92960,RUNS_OS
DEV-LENOVO-0422,OS-WINDOWS-11-ENTERPRISE-B0D0DD8864,RUNS_OS
DEV-LENOVO-0423,OS-UBUNTU-F95D8AE775,RUNS_OS
DEV-DELL-0424,OS-WINDOWS-11-ENTERPRISE-C089CE0D9A,RUNS_OS
DEV-HP-0425,OS-UBUNTU-F95D8AE775,RUNS_OS
DEV-DELL-0426,OS-WINDOWS-11-PRO-73E6171A33,RUNS_OS
DEV-HP-0427,OS-WINDOWS-10-ENTERPRISE-A35D8196A3,RUNS_OS
DEV-HP-0428,OS-WINDOWS-11-ENTERPRISE-3A2811C2BB,RUNS_OS
DEV-DELL-0429,OS-WINDOWS-11-PRO-8FE868DBA6,RUNS_OS
DEV-HP-0430,OS-WINDOWS-10-PRO-AAB5D92960,RUNS_OS
DEV-HP-0431,OS-WINDOWS-11-ENTERPRISE-07BBFD478A,RUNS_OS
DEV-LENOVO-0432,OS-WINDOWS-11-PRO-1269917916,RUNS_OS
DEV-DELL-0433,OS-UBUNTU-AE552B67E3,RUNS_OS
DEV-HP-0434,OS-WINDOWS-10-PRO-AAB5D92960,RUNS_OS
DEV-DELL-0435,OS-WINDOWS-10-ENTERPRISE-3CE1ED978A,RUNS_OS
DEV-HP-0436,OS-WINDOWS-11-PRO-1269917916,RUNS_OS
DEV-LENOVO-0437,OS-WINDOWS-11-PRO-73E6171A33,RUNS_OS
DEV-HP-0438,OS-WINDOWS-11-ENTERPRISE-07BBFD478A,RUNS_OS
DEV-HP-0439,OS-UBUNTU-DESKTOP-A1D37501F1,RUNS_OS
DEV-LENOVO-0440,OS-WINDOWS-11-ENTERPRISE-DE233B5616,RUNS_OS
DEV-DELL-0441,OS-WINDOWS-11-PRO-672DC11645,RUNS_OS
DEV-HP-0442,OS-WINDOWS-11-ENTERPRISE-3A2811C2BB,RUNS_OS
DEV-DELL-0443,OS-WINDOWS-11-ENTERPRISE-B0D0DD8864,RUNS_OS
DEV-LENOVO-0444,OS-WINDOWS-10-ENTERPRISE-3CE1ED978A,RUNS_OS
DEV-HP-0445,OS-WINDOWS-10-ENTERPRISE-3CE1ED978A,RUNS_OS
DEV-HP-0446,OS-WINDOWS-11-PRO-1269917916,RUNS_OS
DEV-DELL-0447,OS-WINDOWS-11-ENTERPRISE-DE233B5616,RUNS_OS
DEV-DELL-0448,OS-UBUNTU-513B6BEE81,RUNS_OS
DEV-DELL-0449,OS-WINDOWS-10-ENTERPRISE-A35D8196A3,RUNS_OS
DEV-HP-0450,OS-UBUNTU-DESKTOP-F07B5BB52D,RUNS_OS
DEV-DELL-0451,OS-WINDOWS-11-ENTERPRISE-DE233B5616,RUNS_OS
DEV-LENOVO-0452,OS-WINDOWS-11-ENTERPRISE-B0D0DD8864,RUNS_OS
DEV-DELL-0453,OS-WINDOWS-11-PRO-1269917916,RUNS_OS
DEV-DELL-0454,OS-UBUNTU-SERVER-9482B39985,RUNS_OS
DEV-HP-0455,OS-WINDOWS-10-ENTERPRISE-A35D8196A3,RUNS_OS
DEV-HP-0456,OS-WINDOWS-11-PRO-2276B60211,RUNS_OS
DEV-DELL-0457,OS-WINDOWS-11-ENTERPRISE-07BBFD478A,RUNS_OS
DEV-LENOVO-0458,OS-UBUNTU-DESKTOP-A687227C8B,RUNS_OS
DEV-LENOVO-0459,OS-WINDOWS-11-PRO-B2D66AB879,RUNS_OS
DEV-DELL-0460,OS-WINDOWS-11-ENTERPRISE-B0D0DD8864,RUNS_OS
DEV-DELL-0461,OS-WINDOWS-10-PRO-AAB5D92960,RUNS_OS
DEV-LENOVO-0462,OS-WINDOWS-10-ENTERPRISE-3CE1ED978A,RUNS_OS
DEV-DELL-0463,OS-WINDOWS-10-ENTERPRISE-A35D8196A3,RUNS_OS
DEV-LENOVO-0464,OS-WINDOWS-11-ENTERPRISE-B0D0DD8864,RUNS_OS
DEV-DELL-0465,OS-WINDOWS-10-ENTERPRISE-3CE1ED978A,RUNS_OS
DEV-HP-0466,OS-WINDOWS-11-ENTERPRISE-DE233B5616,RUNS_OS
DEV-DELL-0467,OS-WINDOWS-10-ENTERPRISE-3CE1ED978A,RUNS_OS
DEV-DELL-0468,OS-UBUNTU-DESKTOP-9607900E74,RUNS_OS
DEV-DELL-0469,OS-WINDOWS-11-PRO-B2D66AB879,RUNS_OS
DEV-HP-0470,OS-WINDOWS-10-PRO-AAB5D92960,RUNS_OS
DEV-HP-0471,OS-WINDOWS-10-PRO-095B6AC908,RUNS_OS
DEV-HP-0472,OS-UBUNTU-F95D8AE775,RUNS_OS
DEV-DELL-0473,OS-WINDOWS-11-ENTERPRISE-3A2811C2BB,RUNS_OS
DEV-DELL-0474,OS-WINDOWS-11-PRO-2276B60211,RUNS_OS
DEV-DELL-0475,OS-WINDOWS-11-PRO-1269917916,RUNS_OS
DEV-HP-0476,OS-WINDOWS-10-ENTERPRISE-3CE1ED978A,RUNS_OS
DEV-HP-0477,OS-WINDOWS-10-ENTERPRISE-3CE1ED978A,RUNS_OS
DEV-LENOVO-0478,OS-WINDOWS-10-ENTERPRISE-A35D8196A3,RUNS_OS
DEV-DELL-0479,OS-WINDOWS-10-ENTERPRISE-3CE1ED978A,RUNS_OS
DEV-LENOVO-0480,OS-WINDOWS-10-PRO-AAB5D92960,RUNS_OS
DEV-LENOVO-0481,OS-WINDOWS-10-PRO-095B6AC908,RUNS_OS
DEV-LENOVO-0482,OS-WINDOWS-10-ENTERPRISE-A35D8196A3,RUNS_OS
DEV-DELL-0483,OS-WINDOWS-10-ENTERPRISE-A35D8196A3,RUNS_OS
DEV-DELL-0484,OS-WINDOWS-10-ENTERPRISE-3CE1ED978A,RUNS_OS
DEV-DELL-0485,OS-WINDOWS-10-PRO-095B6AC908,RUNS_OS
DEV-DELL-0486,OS-WINDOWS-10-PRO-AAB5D92960,RUNS_OS
DEV-LENOVO-0487,OS-WINDOWS-11-ENTERPRISE-B0D0DD8864,RUNS_OS
DEV-LENOVO-0488,OS-WINDOWS-11-PRO-B2D66AB879,RUNS_OS
DEV-HP-0489,OS-WINDOWS-11-ENTERPRISE-CF8A88145D,RUNS_OS
DEV-DELL-0490,OS-WINDOWS-11-PRO-B2D66AB879,RUNS_OS
DEV-HP-0491,OS-UBUNTU-DESKTOP-B54E7F02AC,RUNS_OS
DEV-DELL-0492,OS-WINDOWS-11-PRO-2276B60211,RUNS_OS
DEV-HP-0493,OS-WINDOWS-11-ENTERPRISE-C089CE0D9A,RUNS_OS
DEV-LENOVO-0494,OS-WINDOWS-11-PRO-1269917916,RUNS_OS
DEV-DELL-0495,OS-UBUNTU-76BB700725,RUNS_OS
DEV-HP-0496,OS-WINDOWS-10-ENTERPRISE-A35D8196A3,RUNS_OS
DEV-DELL-0497,OS-UBUNTU-SERVER-9C674A9A3E,RUNS_OS
DEV-HP-0498,OS-WINDOWS-11-PRO-2276B60211,RUNS_OS
DEV-LENOVO-0499,OS-WINDOWS-11-PRO-73E6171A33,RUNS_OS
DEV-DELL-0500,OS-UBUNTU-DESKTOP-A1D37501F1,RUNS_OS
