:START_ID(Device),:END_ID(Vendor),:TYPE
DEV-LENOVO-0383,VENDOR-LENOVO,BELONGS_TO_VENDOR
DEV-HP-0384,VENDOR-HP,BELONGS_TO_VENDOR
DEV-HP-0385,VENDOR-HP,BELONGS_TO_VENDOR
DEV-DELL-0386,VENDOR-DELL,BELONGS_TO_VENDOR
DEV-DELL-0387,VENDOR-DELL,BELONGS_TO_VENDOR
DEV-DELL-0388,VENDOR-DELL,BELONGS_TO_VENDOR
DEV-LENOVO-0389,VENDOR-LENOVO,BELONGS_TO_VENDOR
DEV-LENOVO-0390,VENDOR-LENOVO,BELONGS_TO_VENDOR
DEV-HP-0391,VENDOR-HP,BELONGS_TO_VENDOR
DEV-LENOVO-0392,VENDOR-LENOVO,BELONGS_TO_VENDOR
DEV-DELL-0393,VENDOR-DELL,BELONGS_TO_VENDOR
DEV-HP-0394,VENDOR-HP,BELONGS_TO_VENDOR
DEV-LENOVO-0395,VENDOR-LENOVO,BELONGS_TO_VENDOR
DEV-HP-0396,VENDOR-HP,BELONGS_TO_VENDOR
DEV-LENOVO-0397,VENDOR-LENOVO,BELONGS_TO_VENDOR
DEV-DELL-0398,VENDOR-DELL,BELONGS_TO_VENDOR
DEV-HP-0399,VENDOR-HP,BELONGS_TO_VENDOR
DEV-HP-0400,VENDOR-HP,BELONGS_TO_VENDOR
DEV-HP-0401,VENDOR-HP,BELONGS_TO_VENDOR
DEV-DELL-0402,VENDOR-DELL,BELONGS_TO_VENDOR
DEV-DELL-0403,VENDOR-DELL,BELONGS_TO_VENDOR
DEV-LENOVO-0404,VENDOR-LENOVO,BELONGS_TO_VENDOR
DEV-LENOVO-0405,VENDOR-LENOVO,BELONGS_TO_VENDOR
DEV-HP-0406,VENDOR-HP,BELONGS_TO_VENDOR
DEV-LENOVO-0407,VENDOR-LENOVO,BELONGS_TO_VENDOR
DEV-HP-0408,VENDOR-HP,BELONGS_TO_VENDOR
DEV-DELL-0409,VENDOR-DELL,BELONGS_TO_VENDOR
DEV-HP-0410,VENDOR-HP,BELONGS_TO_VENDOR
DEV-HP-0411,VENDOR-HP,BELONGS_TO_VENDOR
DEV-LENOVO-0412,VENDOR-LENOVO,BELONGS_TO_VENDOR
DEV-HP-0413,VENDOR-HP,BELONGS_TO_VENDOR
DEV-DELL-0414,VENDOR-DELL,BELONGS_TO_VENDOR
DEV-DELL-0415,VENDOR-DELL,BELONGS_TO_VENDOR
DEV-DELL-0416,VENDOR-DELL,BELONGS_TO_VENDOR
DEV-HP-0417,VENDOR-HP,BELONGS_TO_VENDOR
DEV-HP-0418,VENDOR-HP,BELONGS_TO_VENDOR
DEV-LENOVO-0419,VENDOR-LENOVO,BELONGS_TO_VENDOR
DEV-DELL-0420,VENDOR-DELL,BELONGS_TO_VENDOR
DEV-DELL-0421,VENDOR-DELL,BELONGS_TO_VENDOR
DEV-LENOVO-0422,VENDOR-LENOVO,BELONGS_TO_VENDOR
DEV-LENOVO-0423,VENDOR-LENOVO,BELONGS_TO_VENDOR
DEV-DELL-0424,VENDOR-DELL,BELONGS_TO_VENDOR
DEV-HP-0425,VENDOR-HP,BELONGS_TO_VENDOR
DEV-DELL-0426,VENDOR-DELL,BELONGS_TO_VENDOR
DEV-HP-0427,VENDOR-HP,BELONGS_TO_VENDOR
DEV-HP-0428,VENDOR-HP,BELONGS_TO_VENDOR
DEV-DELL-0429,VENDOR-DELL,BELONGS_TO_VENDOR
DEV-HP-0430,VENDOR-HP,BELONGS_TO_VENDOR
DEV-HP-0431,VENDOR-HP,BELONGS_TO_VENDOR
DEV-LENOVO-0432,VENDOR-LENOVO,BELONGS_TO_VENDOR
DEV-DELL-0433,VENDOR-DELL,BELONGS_TO_VENDOR
DEV-HP-0434,VENDOR-HP,BELONGS_TO_VENDOR
DEV-DELL-0435,VENDOR-DELL,BELONGS_TO_VENDOR
DEV-HP-0436,VENDOR-HP,BELONGS_TO_VENDOR
DEV-LENOVO-0437,VENDOR-LENOVO,BELONGS_TO_VENDOR
DEV-HP-0438,VENDOR-HP,BELONGS_TO_VENDOR
DEV-HP-0439,VENDOR-HP,BELONGS_TO_VENDOR
DEV-LENOVO-0440,VENDOR-LENOVO,BELONGS_TO_VENDOR
DEV-DELL-0441,VENDOR-DELL,BELONGS_TO_VENDOR
DEV-HP-0442,VENDOR-HP,BELONGS_TO_VENDOR
DEV-DELL-0443,VENDOR-DELL,BELONGS_TO_VENDOR
DEV-LENOVO-0444,VENDOR-LENOVO,BELONGS_TO_VENDOR
DEV-HP-0445,VENDOR-HP,BELONGS_TO_VENDOR
DEV-HP-0446,VENDOR-HP,BELONGS_TO_VENDOR
DEV-DELL-0447,VENDOR-DELL,BELONGS_TO_VENDOR
DEV-DELL-0448,VENDOR-DELL,BELONGS_TO_VENDOR
DEV-DELL-0449,VENDOR-DELL,BELONGS_TO_VENDOR
DEV-HP-0450,VENDOR-HP,BELONGS_TO_VENDOR
DEV-DELL-0451,VENDOR-DELL,BELONGS_TO_VENDOR
DEV-LENOVO-0452,VENDOR-LENOVO,BELONGS_TO_VENDOR
DEV-DELL-0453,VENDOR-DELL,BELONGS_TO_VENDOR
DEV-DELL-0454,VENDOR-DELL,BELONGS_TO_VENDOR
DEV-HP-0455,VENDOR-HP,BELONGS_TO_VENDOR
DEV-HP-0456,VENDOR-HP,BELONGS_TO_VENDOR
DEV-DELL-0457,VENDOR-DELL,BELONGS_TO_VENDOR
DEV-LENOVO-0458,VENDOR-LENOVO,BELONGS_TO_VENDOR
DEV-LENOVO-0459,VENDOR-LENOVO,BELONGS_TO_VENDOR
DEV-DELL-0460,VENDOR-DELL,BELONGS_TO_VENDOR
DEV-DELL-0461,VENDOR-DELL,BELONGS_TO_VENDOR
DEV-LENOVO-0462,VENDOR-LENOVO,BELONGS_TO_VENDOR
DEV-DELL-0463,VENDOR-DELL,BELONGS_TO_VENDOR
DEV-LENOVO-0464,VENDOR-LENOVO,BELONGS_TO_VENDOR
DEV-DELL-0465,VENDOR-DELL,BELONGS_TO_VENDOR
DEV-HP-0466,VENDOR-HP,BELONGS_TO_VENDOR
DEV-DELL-0467,VENDOR-DELL,BELONGS_TO_VENDOR
DEV-DELL-0468,VENDOR-DELL,BELONGS_TO_VENDOR
DEV-DELL-0469,VENDOR-DELL,BELONGS_TO_VENDOR
DEV-HP-0470,VENDOR-HP,BELONGS_TO_VENDOR
DEV-HP-0471,VENDOR-HP,BELONGS_TO_VENDOR
DEV-HP-0472,VENDOR-HP,BELONGS_TO_VENDOR
DEV-DELL-0473,VENDOR-DELL,BELONGS_TO_VENDOR
DEV-DELL-0474,VENDOR-DELL,BELONGS_TO_VENDOR
DEV-DELL-0475,VENDOR-DELL,BELONGS_TO_VENDOR
DEV-HP-0476,VENDOR-HP,BELONGS_TO_VENDOR
DEV-HP-0477,VENDOR-HP,BELONGS_TO_VENDOR
DEV-LENOVO-0478,VENDOR-LENOVO,BELONGS_TO_VENDOR
DEV-DELL-0479,VENDOR-DELL,BELONGS_TO_VENDOR
DEV-LENOVO-0480,VENDOR-LENOVO,BELONGS_TO_VENDOR
DEV-LENOVO-0481,VENDOR-LENOVO,BELONGS_TO_VENDOR
DEV-LENOVO-0482,VENDOR-LENOVO,BELONGS_TO_VENDOR
DEV-DELL-0483,VENDOR-DELL,BELONGS_TO_VENDOR
DEV-DELL-0484,VENDOR-DELL,BELONGS_TO_VENDOR
DEV-DELL-0485,VENDOR-DELL,BELONGS_TO_VENDOR
DEV-DELL-0486,VENDOR-DELL,BELONGS_TO_VENDOR
DEV-LENOVO-0487,VENDOR-LENOVO,BELONGS_TO_VENDOR
DEV-LENOVO-0488,VENDOR-LENOVO,BELONGS_TO_VENDOR
DEV-HP-0489,VENDOR-HP,BELONGS_TO_VENDOR
DEV-DELL-0490,VENDOR-DELL,BELONGS_TO_VENDOR
DEV-HP-0491,VENDOR-HP,BELONGS_TO_VENDOR
DEV-DELL-0492,VENDOR-DELL,BELONGS_TO_VENDOR
DEV-HP-0493,VENDOR-HP,BELONGS_TO_VENDOR
DEV-LENOVO-0494,VENDOR-LENOVO,BELONGS_TO_VENDOR
DEV-DELL-0495,VENDOR-DELL,BELONGS_TO_VENDOR
DEV-HP-0496,VENDOR-HP,BELONGS_TO_VENDOR
DEV-DELL-0497,VENDOR-DELL,BELONGS_TO_VENDOR
DEV-HP-0498,VENDOR-HP,BELONGS_TO_VENDOR
DEV-LENOVO-0499,VENDOR-LENOVO,BELONGS_TO_VENDOR
DEV-DELL-0500,VENDOR-DELL,BELONGS_TO_VENDOR
